Daily Time Spent on Site,Age,Area Income,Daily Internet Usage,Ad Topic Line,City,Gender,Country,Timestamp,Clicked on Ad
70.61,45.0,31215.88,121.07,Digitized content-based circuit,Bradshawborough,Female,Cuba,2016-07-03 04:11:40,0
34.3,34.0,34191.23,160.03,Cloned explicit middleware,New Tinamouth,Male,Equatorial Guinea,2016-03-11 00:05:48,0
81.75,52.0,64021.55,229.12,Multi-tiered mobile encoding,Nicholasport,Female,Cuba,2016-01-07 23:02:43,1
44.78,26.0,56694.12,131.68,Vision-oriented methodical support,West Raymondmouth,Female,Qatar,2016-06-24 05:50:22,0
47.64,29.0,69646.35,195.69,Managed client-server access,Mataberg,Male,Eritrea,2016-03-17 06:25:47,0
56.39,46.0,40468.53,153.69,Automated multi-state toolset,North Jenniferburgh,Female,Belgium,2016-02-28 23:10:32,0
84.73,26.0,53336.76,131.68,Face-to-face even-keeled website,East Kevinbury,Female,El Salvador,2016-05-30 20:07:59,1
42.04,27.0,36884.23,214.42,Front-line dynamic model,Johnstad,Male,Senegal,2016-07-08 03:47:41,0
62.42,33.0,66873.9,191.82,Managed client-server access,West Shannon,Male,Iran,2016-01-18 02:51:13,1
65.07,34.0,34191.23,219.69,Cloned explicit middleware,Hawkinsbury,Female,Equatorial Guinea,2016-03-11 00:05:48,0
65.59,39.0,53012.94,258.62,Robust transitional ability,Westshire,Female,Liberia,2016-05-08 22:24:27,1
55.6,27.0,36884.23,239.32,Assimilated encompassing portal,North Garyhaven,Male,Libyan Arab Jamahiriya,2016-07-08 03:47:41,1
82.07,51.0,53647.81,122.31,Focused multimedia implementation,Lake Jennifer,Female,Finland,2016-01-05 20:58:42,0
60.23,43.0,56770.79,163.48,Reverse-engineered maximized focus group,Port Katelynview,Female,Bangladesh,2016-04-17 21:39:11,1
67.35,29.0,53431.35,153.76,Balanced executive definition,Williamsport,Female,Ethiopia,2016-02-17 20:22:49,1
81.75,52.0,68448.94,124.54,Ameliorated leadingedge help-desk,Penatown,Male,Australia,2016-01-05 16:26:44,1
42.04,29.0,69646.35,216.49,Mandatory coherent groupware,Wilsonburgh,Female,Egypt,2016-01-16 16:40:30,0
54.88,43.0,73538.09,198.45,Optimized upward-trending productivity,Port Jeffrey,Male,Turkey,2016-02-12 10:39:10,1
82.79,32.0,55424.24,178.92,Business-focused transitional solution,Lisafort,Male,Latvia,2016-03-31 20:55:22,0
42.04,37.0,23936.86,217.37,Cross-group non-volatile secured line,Lake James,Female,Australia,2016-07-21 10:01:50,0
80.47,36.0,50628.31,156.54,Extended systemic policy,Austinland,Male,Hong Kong,2016-01-23 18:59:21,0
79.91,26.0,68030.18,154.74,Business-focused real-time toolset,Melissastad,Male,Hong Kong,2016-01-08 19:38:45,0
42.04,37.0,67132.46,181.02,Digitized content-based circuit,Lake James,Female,Timor-Leste,2016-05-21 01:36:16,0
79.54,41.0,57846.68,126.39,Synergistic reciprocal attitude,Angelhaven,Male,Micronesia,2016-05-31 23:42:26,1
51.3,38.0,70582.55,187.76,Robust responsive collaboration,Stewartbury,Male,Norway,2016-03-14 14:13:05,1
46.61,41.0,48335.2,126.39,Synergistic reciprocal attitude,West Lisa,Female,El Salvador,2016-06-16 03:17:45,1
62.06,32.0,69481.85,178.92,Public-key bi-directional Graphical User Interface,Port Gregory,Male,Serbia,2016-06-09 21:43:05,1
41.73,31.0,56180.93,207.17,Integrated client-server definition,New Michael,Female,Gabon,2016-02-04 08:53:37,1
42.04,37.0,67132.46,217.37,Vision-oriented attitude-oriented Internet solution,Port Whitneyhaven,Female,Croatia,2016-02-19 20:49:27,0
47.64,29.0,61172.07,158.56,Mandatory coherent groupware,Evansfurt,Female,Burundi,2016-01-14 00:23:10,0
55.6,39.0,32549.95,115.26,Total cohesive moratorium,Williammouth,Male,Algeria,2016-01-03 16:01:40,0
70.09,22.0,73882.91,139.34,Customizable modular Internet solution,Port Sarahhaven,Female,United States of America,2016-05-19 06:37:38,0
48.86,31.0,66187.58,131.29,Sharable secondary Graphical User Interface,West Jessicahaven,Female,French Southern Territories,2016-06-29 13:35:05,1
55.6,24.0,50055.33,197.15,Upgradable heuristic system engine,Turnerville,Male,El Salvador,2016-01-03 16:01:40,1
75.55,36.0,44248.52,140.46,Multi-layered fresh-thinking neural-net,North Brandon,Female,Hong Kong,2016-07-08 03:47:41,0
59.05,22.0,61009.1,121.07,Function-based context-sensitive secured line,Combsstad,Female,Mali,2016-07-03 04:11:40,0
89.05,43.0,53922.43,184.23,Focused coherent success,Wilcoxport,Male,Turkey,2016-04-03 21:13:46,1
51.24,36.0,59240.24,222.25,Up-sized incremental encryption,Hatfieldshire,Female,Spain,2016-04-04 22:00:15,0
56.39,29.0,69646.35,200.71,Digitized content-based circuit,East Carlos,Female,Burundi,2016-02-24 00:44:44,0
72.07,25.0,50506.44,241.03,Customizable multi-tasking website,Daviesborough,Female,Austria,2016-07-08 17:14:01,0
65.59,28.0,59677.64,161.16,Organized global flexibility,Amandahaven,Male,Albania,2016-05-08 22:24:27,0
84.29,42.0,66176.97,133.42,Multi-layered tangible portal,Robertbury,Female,Croatia,2016-07-06 18:36:01,0
79.54,44.0,57868.44,187.76,Robust responsive collaboration,North Kimberly,Female,Bangladesh,2016-01-01 15:14:24,1
59.59,34.0,59785.94,160.03,Cloned explicit middleware,New Tinamouth,Female,Turkmenistan,2016-04-27 04:28:17,1
41.73,28.0,59677.64,207.17,Profound executive flexibility,New Michael,Male,Bosnia and Herzegovina,2016-07-09 11:18:02,0
51.24,36.0,76003.47,141.52,Versatile transitional monitoring,North Randy,Female,Liechtenstein,2016-06-11 09:37:52,1
47.48,29.0,53431.35,196.61,User-centric intermediate knowledge user,Jacksonmouth,Female,Qatar,2016-01-14 00:23:10,0
49.21,33.0,75769.82,191.82,Synchronized multi-tasking ability,Youngfort,Female,Greece,2016-05-12 21:32:06,1
75.42,30.0,67186.54,109.07,Fully-configurable foreground solution,Youngfort,Male,Guinea,2016-04-27 04:28:17,1
42.04,27.0,36884.23,193.29,Advanced heuristic firmware,Browntown,Female,Cuba,2016-07-03 04:11:40,0
55.6,35.0,73889.99,132.63,Secured secondary superstructure,Chrismouth,Male,Myanmar,2016-01-26 02:47:17,0
86.06,32.0,55424.24,182.2,Up-sized 6thgeneration moratorium,Hernandezside,Female,Hungary,2016-06-09 21:43:05,1
40.04,23.0,61617.98,172.81,Managed disintermediate capability,Hubbardmouth,Male,Denmark,2016-03-09 03:41:30,0
36.37,40.0,60968.62,198.45,Fully-configurable foreground solution,Port Douglasborough,Male,Northern Mariana Islands,2016-07-05 00:54:11,1
64.75,36.0,61610.05,140.46,Innovative background conglomeration,North Randy,Female,El Salvador,2016-01-03 16:01:40,1
59.59,34.0,53041.77,212.38,Function-based incremental standardization,Bruceburgh,Male,Equatorial Guinea,2016-07-05 22:33:48,0
42.04,49.0,45632.51,113.8,Streamlined homogeneous analyzer,West Brandonton,Female,Netherlands,2016-04-04 20:01:12,1
66.12,52.0,73049.3,211.87,Automated client-driven orchestration,South Vincentchester,Female,Cuba,2016-03-30 16:15:59,1
88.04,41.0,51510.18,137.24,Distributed maximized ability,Morganport,Female,Turkey,2016-06-03 04:51:46,1
71.33,24.0,52252.91,182.2,Configurable disintermediate throughput,Port Raymondfort,Female,Algeria,2016-03-18 13:22:35,0
61.22,31.0,56180.93,194.95,Multi-layered fresh-thinking neural-net,Laurieside,Female,Qatar,2016-01-03 07:13:53,0
56.39,46.0,60938.73,229.22,Proactive actuating Graphical User Interface,South Jaimeview,Male,Switzerland,2016-01-22 12:58:14,0
50.08,40.0,62669.59,140.15,User-friendly upward-trending intranet,Petersonfurt,Female,Uganda,2016-07-21 10:54:35,1
54.88,43.0,57868.44,121.28,Reverse-engineered maximized focus group,Port Katelynview,Female,Bangladesh,2016-04-17 21:39:11,1
79.54,33.0,43974.49,196.77,Compatible composite project,West Michaelhaven,Female,Hungary,2016-02-27 20:20:25,1
38.37,32.0,55424.24,182.2,Focused upward-trending core,Hernandezside,Female,Lebanon,2016-04-28 22:54:37,0
89.05,44.0,64828.0,114.69,Open-source local approach,Edwardsport,Male,Croatia,2016-01-13 02:39:00,1
84.29,28.0,55121.65,172.81,Centralized logistical secured line,Hubbardmouth,Female,Gabon,2016-02-15 16:52:04,0
81.75,34.0,34191.23,160.03,Cloned explicit middleware,Hawkinsbury,Female,Turkmenistan,2016-03-11 00:05:48,0
80.47,49.0,64564.07,158.42,Reactive composite project,Keithtown,Male,Turkey,2016-03-19 14:57:00,1
79.52,25.0,50671.6,241.03,Re-engineered intangible software,New Tina,Male,Georgia,2016-03-11 06:49:10,0
81.75,46.0,66815.54,229.12,Automated multi-state toolset,Richardsonshire,Female,Belgium,2016-02-28 23:10:32,1
55.6,24.0,52252.91,182.2,Profound optimizing utilization,Hernandezside,Female,Algeria,2016-02-27 15:04:52,0
43.6,35.0,53898.89,126.39,Synchronized human-resource moderator,West Samantha,Female,Algeria,2016-01-27 18:25:42,1
60.23,44.0,60575.99,167.86,Optimized upward-trending productivity,Yangside,Male,Turkey,2016-04-03 21:13:46,1
40.04,23.0,56637.59,172.81,Centralized logistical secured line,Patriciahaven,Female,Gabon,2016-03-20 07:12:52,0
84.98,35.0,50671.6,154.74,Business-focused real-time toolset,Nelsonfurt,Male,Hong Kong,2016-04-07 15:18:10,0
36.08,26.0,35521.88,131.68,Persistent even-keeled application,Melissastad,Male,Sri Lanka,2016-05-26 13:18:30,0
50.63,35.0,41059.64,236.87,Optional multi-state hardware,Port Cassie,Male,Papua New Guinea,2016-03-08 18:00:43,0
38.37,32.0,55424.24,172.83,Focused upward-trending core,Lisafort,Female,Bahamas,2016-04-28 22:54:37,0
65.59,36.0,50628.31,115.26,Automated object-oriented firmware,Destinyfurt,Male,Somalia,2016-02-09 07:21:25,0
67.56,52.0,73049.3,230.18,Public-key zero-defect analyzer,East Samanthashire,Male,Eritrea,2016-03-30 16:15:59,1
83.71,42.0,57868.44,243.61,Innovative interactive portal,Hubbardmouth,Male,Serbia,2016-02-15 16:52:04,1
82.07,22.0,67058.72,121.07,Customizable modular Internet solution,Combsstad,Female,Brazil,2016-05-23 08:06:24,0
60.23,43.0,73538.09,167.86,Optimized upward-trending productivity,Port Jeffrey,Male,Northern Mariana Islands,2016-04-03 21:13:46,1
46.14,27.0,39193.45,227.63,Progressive analyzing attitude,Brianabury,Male,Gibraltar,2016-07-05 00:54:11,0
80.31,28.0,71222.4,217.37,Centralized logistical secured line,Hubbardmouth,Female,Gabon,2016-02-15 16:52:04,0
60.23,50.0,57868.44,163.48,Focused coherent success,Yangside,Male,Turkey,2016-04-03 21:13:46,1
38.37,36.0,59240.24,140.46,Multi-layered fresh-thinking neural-net,North Brandon,Female,Honduras,2016-07-03 04:11:40,0
46.61,44.0,61009.1,163.48,Optimized upward-trending productivity,Wilcoxport,Male,Northern Mariana Islands,2016-04-03 21:13:46,1
89.05,51.0,39616.0,111.94,Switchable real-time product,Mauriceshire,Male,French Southern Territories,2016-03-10 15:07:44,1
39.96,45.0,54324.73,174.88,Exclusive systematic algorithm,Wintersfort,Female,Tonga,2016-06-26 07:01:47,1
39.3,29.0,71455.62,158.56,Inverse discrete extranet,West Ricardo,Female,Uganda,2016-02-27 12:34:19,1
53.68,37.0,47575.44,214.42,Monitored dynamic instruction set,Garciatown,Female,United Arab Emirates,2016-07-03 04:11:40,0
55.6,24.0,52252.91,182.2,Configurable disintermediate throughput,Kimberlymouth,Female,Qatar,2016-03-03 22:31:16,0
37.87,41.0,64828.0,126.39,Decentralized bottom-line help-desk,East Kevinbury,Male,Albania,2016-01-01 15:14:24,1
82.07,48.0,52736.33,212.38,Function-based context-sensitive secured line,Burgessside,Male,Turkey,2016-07-17 01:13:56,1
76.27,45.0,31092.93,158.42,Optimized upward-trending productivity,Wintersfort,Male,Turkey,2016-02-28 06:41:44,1
55.6,35.0,25603.93,236.87,Optional multi-state hardware,West Roytown,Female,Ukraine,2016-02-29 23:56:06,1
62.26,25.0,50506.44,233.85,Pre-emptive next generation Internet solution,Palmerside,Male,Georgia,2016-04-28 02:55:10,0
55.6,35.0,19991.72,236.87,Robust uniform framework,Hansenmouth,Female,Uruguay,2016-02-29 23:56:06,1
40.04,34.0,20592.99,140.67,Cloned explicit middleware,New Thomas,Male,Equatorial Guinea,2016-02-27 08:52:50,0
56.64,38.0,60953.93,122.04,Expanded radical software,North Johnside,Female,Algeria,2016-04-04 22:00:15,0
76.79,40.0,72203.96,198.45,Managed client-server access,New Amanda,Male,Western Sahara,2016-04-03 21:13:46,1
80.46,38.0,63580.22,231.37,Customizable homogeneous contingency,Tylerport,Male,Western Sahara,2016-03-11 06:49:10,1
82.07,19.0,73941.91,230.95,Digitized content-based circuit,East Carlos,Female,Sri Lanka,2016-06-12 21:21:53,0
55.6,35.0,53898.89,221.18,Polarized modular function,Williamsport,Male,Ethiopia,2016-02-11 16:45:41,1
81.75,33.0,49101.67,188.56,Adaptive contextually-based methodology,New Taylorburgh,Male,Cote d'Ivoire,2016-02-09 05:28:18,0
60.23,44.0,73538.09,125.22,Focused coherent success,Sarahland,Male,Turkey,2016-04-03 21:13:46,1
47.74,40.0,51317.33,221.98,Balanced heuristic approach,Mauriceshire,Male,Western Sahara,2016-03-18 13:22:35,1
53.92,37.0,56729.78,221.79,Networked asymmetric infrastructure,Lake Michelle,Male,Ethiopia,2016-02-11 16:45:41,1
39.96,45.0,59886.58,137.24,Enhanced homogeneous moderator,Wintersfort,Male,Bosnia and Herzegovina,2016-06-16 02:01:24,1
79.91,36.0,52079.18,115.26,Front-line dynamic model,Hatfieldshire,Male,Senegal,2016-05-23 00:32:54,0
59.51,46.0,33951.63,191.82,Automated multi-state toolset,Lisamouth,Male,Switzerland,2016-07-03 04:11:40,1
60.72,23.0,61617.98,211.38,Future-proofed coherent budgetary management,Hubbardmouth,Male,Czech Republic,2016-03-09 03:41:30,1
65.65,30.0,74535.94,219.94,Synchronized systemic hierarchy,New Darlene,Female,Qatar,2016-06-29 10:50:45,0
57.24,23.0,61840.26,217.37,Total bi-directional success,Wademouth,Male,Czech Republic,2016-03-13 13:50:25,1
34.78,36.0,73882.91,214.33,Front-line bandwidth-monitored capacity,Hatfieldshire,Male,Senegal,2016-04-12 04:22:42,0
78.41,42.0,57868.44,243.61,Enhanced optimizing website,Lake Jennifer,Male,Netherlands Antilles,2016-04-06 11:24:21,1
54.08,36.0,32549.95,115.26,Seamless cohesive conglomeration,Port Cassie,Male,Indonesia,2016-01-03 16:01:40,0
65.59,39.0,72154.68,138.87,Intuitive exuding service-desk,New Brandy,Female,Costa Rica,2016-05-08 22:24:27,1
75.71,50.0,52736.33,123.13,Function-based context-sensitive secured line,Burgessside,Male,Turkey,2016-01-17 15:10:31,1
88.04,41.0,57846.68,126.39,Optional multi-state hardware,West Lisa,Female,Bulgaria,2016-01-27 18:25:42,1
80.3,49.0,39031.89,195.69,Advanced 24/7 productivity,West Brandonton,Male,Australia,2016-03-22 06:41:38,1
72.23,51.0,74535.94,196.77,Vision-oriented real-time framework,Lake Jennifer,Female,Bahrain,2016-01-31 05:12:44,0
42.6,31.0,27262.51,207.17,Horizontal heuristic support,Dustinchester,Female,Czech Republic,2016-04-12 03:26:39,1
40.04,23.0,25739.09,222.87,Function-based transitional complexity,Hubbardmouth,Female,Serbia,2016-04-27 04:28:17,0
53.68,27.0,36884.23,131.29,Monitored object-oriented Graphic Interface,Mataberg,Male,Zimbabwe,2016-03-09 14:57:11,0
63.26,38.0,65499.93,130.83,Universal 24/7 implementation,Stewartbury,Male,Finland,2016-01-23 18:59:21,1
42.04,28.0,39799.73,207.17,Intuitive exuding service-desk,Jamiefort,Female,Croatia,2016-02-26 22:46:43,0
81.75,19.0,58966.22,229.12,Virtual impactful algorithm,South Ronald,Male,Switzerland,2016-01-30 16:15:29,0
80.3,49.0,40763.13,195.69,Cloned explicit middleware,New Thomas,Male,Namibia,2016-03-11 00:05:48,0
39.94,36.0,29398.61,255.61,Virtual scalable secured line,Garciatown,Female,Niger,2016-02-26 19:48:23,0
49.21,27.0,36884.23,131.29,Progressive analyzing attitude,East Heatherside,Male,Estonia,2016-03-23 21:06:51,0
51.38,34.0,34191.23,168.34,Cloned explicit middleware,New Thomas,Male,Namibia,2016-02-27 08:52:50,0
84.31,25.0,55195.61,245.89,Intuitive radical forecast,Edwardsport,Male,French Polynesia,2016-07-08 03:47:41,0
73.72,29.0,53431.35,158.56,Inverse discrete extranet,Westshire,Female,Chile,2016-01-14 00:23:10,1
54.88,26.0,53336.76,204.47,User-centric intermediate knowledge user,Brownport,Male,Qatar,2016-06-19 22:08:15,0
56.16,30.0,33293.78,174.88,Total 5thgeneration standardization,New Travistown,Female,Guinea,2016-07-21 10:54:35,1
41.89,35.0,56113.37,221.18,Customer-focused impactful success,Wrightburgh,Male,Myanmar,2016-06-12 21:21:53,0
73.72,35.0,51119.93,226.54,Optional multi-state hardware,Port Melissaberg,Male,Belize,2016-03-18 13:22:35,1
47.64,29.0,69718.19,216.49,Front-line dynamic model,Port Stacy,Male,Israel,2016-03-15 17:33:15,0
69.88,34.0,34191.23,168.34,Cloned explicit middleware,New Thomas,Male,Equatorial Guinea,2016-03-11 00:05:48,0
65.59,39.0,58235.21,207.17,Customizable zero-defect Internet solution,Elizabethbury,Male,Hong Kong,2016-06-15 11:56:41,0
39.3,29.0,61172.07,216.49,Mandatory coherent groupware,Johnstad,Female,Qatar,2016-01-16 16:40:30,0
73.89,28.0,49282.87,182.65,Organized global flexibility,West Joseph,Male,Luxembourg,2016-03-09 06:22:03,1
41.73,41.0,50628.31,126.39,Synergistic reciprocal attitude,East Maureen,Male,Micronesia,2016-05-13 11:57:12,1
46.61,43.0,41097.17,176.98,Reverse-engineered maximized focus group,Port Jeffrey,Female,Bangladesh,2016-02-20 20:47:05,1
59.59,55.0,36752.24,187.76,Function-based context-sensitive secured line,Hubbardmouth,Female,Tonga,2016-04-21 09:30:35,1
89.05,23.0,58953.01,146.8,Robust logistical utilization,Hubbardmouth,Female,China,2016-05-19 14:30:17,1
74.15,29.0,61172.07,216.49,Sharable reciprocal project,West Shannon,Male,Senegal,2016-01-26 02:47:17,0
67.8,25.0,50671.6,241.03,Focused systemic benchmark,Lake Rhondaburgh,Male,Georgia,2016-03-18 13:00:12,0
82.07,22.0,31215.88,121.07,Profit-focused secondary portal,Combsstad,Female,Bahamas,2016-02-19 20:49:27,0
68.88,42.0,59243.46,236.87,Innovative interactive portal,Lake Jennifer,Female,Cuba,2016-04-06 11:24:21,1
86.06,32.0,69481.85,221.21,Versatile solution-oriented secured line,Mauriceshire,Male,Saudi Arabia,2016-01-25 07:39:41,1
47.74,51.0,74535.94,165.27,Extended context-sensitive monitoring,New Thomas,Male,Togo,2016-07-14 22:43:29,1
85.62,27.0,36884.23,193.29,Front-line dynamic model,Jordantown,Male,Estonia,2016-07-08 03:47:41,0
72.01,32.0,55424.24,182.2,Focused upward-trending core,Hernandezside,Female,Kuwait,2016-04-28 22:54:37,0
66.89,42.0,58151.87,161.16,Virtual 5thgeneration neural-net,Markhaven,Male,Hong Kong,2016-06-24 21:09:58,1
88.12,26.0,64828.0,131.68,Monitored context-sensitive initiative,Shelbyport,Male,French Guiana,2016-06-10 03:56:41,0
40.04,23.0,42162.9,211.38,Virtual 5thgeneration neural-net,Hubbardmouth,Male,Czech Republic,2016-02-15 16:52:04,1
51.24,36.0,59240.24,178.92,Proactive bandwidth-monitored policy,Destinyfurt,Male,Netherlands Antilles,2016-07-08 03:47:41,0
61.22,32.0,69481.85,172.83,Focused upward-trending core,Lisafort,Female,Chile,2016-04-28 22:54:37,0
82.07,22.0,67058.72,136.21,Customizable modular Internet solution,Combsstad,Female,Cote d'Ivoire,2016-05-23 08:06:24,0
47.64,46.0,64021.55,130.86,Automated multi-state toolset,Richardsonshire,Female,Fiji,2016-04-06 14:16:52,1
35.49,27.0,36884.23,168.92,Realigned next generation projection,Mosleyburgh,Male,Zimbabwe,2016-07-08 03:47:41,0
41.73,42.0,63497.62,199.43,Virtual 5thgeneration neural-net,Christinehaven,Male,United Kingdom,2016-07-23 11:46:28,1
82.07,41.0,51510.18,137.24,Synergized context-sensitive database,West Lisa,Female,El Salvador,2016-07-17 14:26:04,1
59.05,43.0,73538.09,125.22,Optimized upward-trending productivity,Port Jeffrey,Male,Finland,2016-04-03 21:13:46,1
37.45,31.0,61840.26,207.17,Sharable reciprocal project,West Angelabury,Male,Singapore,2016-07-09 11:18:02,0
66.18,31.0,56180.93,207.17,Balanced empowering success,Jamiefort,Female,Singapore,2016-06-21 14:32:32,0
41.73,42.0,60514.05,199.43,Innovative interactive portal,Hubbardmouth,Male,Czech Republic,2016-04-06 11:24:21,1
44.72,38.0,71455.62,230.93,Virtual bandwidth-monitored initiative,South Daniellefort,Female,Japan,2016-05-19 14:30:17,1
80.3,49.0,45632.51,168.34,Streamlined homogeneous analyzer,Hawkinsbury,Female,French Southern Territories,2016-03-11 00:05:48,1
