,destinationCountry,roomCount,udid,email,phone,guest_country_code,is_cardless,stars,type,NormalizedTotalBookingPrice,NormalizedLowRate,numberOfBookedNights,numberOfReviews,AvgUserRating,hotel_id,hasSpecialRequest,hasFreeCancellation,cancelledOrNoShow
3388,2,1,3206,2752,3200,12,0,5,HOTEL,104,97,3,108,3.2333,23,0,0,0
3389,1,1,3207,2753,3201,6,0,4,HOTEL,93,95,1,42,3.1429,32,0,0,0
3390,1,1,3208,2754,3202,0,0,5,HOTEL,98,95,2,22,0,1487,0,0,0
3391,5,1,3209,2755,3203,0,0,5,HOTEL_RESORT,93,95,1,108,3.6,447,0,0,1
3392,2,1,3210,2756,3204,0,0,5,HOTEL,136,120,2,62,4.1429,1220,1,0,1
3393,2,1,3211,2757,3205,0,0,5,HOTEL,100,105,1,25,3,1488,0,1,0
3394,2,1,3212,2758,3206,0,0,5,HOTEL,100,98,1,166,3.3,344,0,0,1
3395,1,1,3213,2759,3207,0,0,4,HOTEL,109,101,3,27,3,1489,0,1,1
3396,16,2,3214,2,3208,11,1,4,SUITE,101,94,2,25,4,285,0,0,1
3397,11,1,3215,2760,3209,8,0,5,HOTEL,96,95,3,25,4,1490,0,0,0
3398,1,1,3216,2761,3210,2,0,4,HOTEL,139,97,8,35,4.4,290,0,0,0
3399,2,1,3217,2762,3211,0,0,4,HOTEL,98,97,1,71,3.1765,426,1,0,0
3400,24,1,3218,2763,3212,0,0,3.5,HOTEL,9979,5335,2,22,0,1491,0,0,0
3401,2,1,3219,2,3213,0,0,0,HOTEL_RESORT,109,102,2,22,0,1099,0,0,0
3402,1,1,3220,2764,3214,0,0,5,APART_HOTEL,137,97,9,39,3.6667,740,0,0,1
3403,2,2,3221,2765,3215,0,0,4,HOTEL,101,98,1,34,2.5,90,0,1,0
3404,4,1,3222,2766,3216,19,0,4,SUITE,94,92,7,34,4,1492,1,0,0
3405,1,1,565,486,3217,0,0,4,HOTEL,93,95,1,62,3.4286,322,0,1,0
3406,5,1,3223,2767,3218,8,0,5,HOTEL,91,94,1,74,2.9444,17,0,0,0
3407,6,1,3224,2768,3219,0,0,5,HOTEL,93,94,2,22,0,1493,0,0,1
3408,4,1,3225,2769,3220,0,0,4,HOTEL,90,92,1,62,2.9286,161,0,1,0
3409,4,1,3226,2770,3221,0,0,4,SUITE,90,92,1,59,3.2308,330,0,1,0
3410,5,1,2478,2135,2477,0,1,4,HOTEL,91,94,1,45,3.375,1326,0,1,1
3411,5,1,3227,2771,3222,4,0,4,HOTEL_RESORT,97,94,3,42,2.5714,1271,1,1,1
3412,1,2,527,453,526,0,0,3,HOTEL_RESORT,96,97,1,39,2.6667,500,0,0,0
3413,4,1,3228,2772,3223,0,0,4,SUITE,91,92,2,59,3.2308,330,0,1,1
3414,16,1,3229,2773,3224,7,0,4,VILLA,101,98,1,142,3.8095,261,0,0,0
3415,1,1,3230,2774,3225,0,0,4,APART_HOTEL,94,98,1,35,3.8,1494,0,0,1
3416,1,1,3231,2,3226,4,0,4,APART_HOTEL,125,103,2,27,2,172,0,1,0
3417,4,1,3232,2775,3227,0,1,3,HOTEL,90,92,1,27,2.5,702,0,0,1
3418,2,1,3233,2776,3228,0,0,3,APARTMENT,139,97,14,27,4.5,1495,1,0,1
3419,6,1,3234,2,3229,5,0,3,HOTEL,90,94,1,34,2.75,357,0,1,0
3420,4,1,3235,2777,3230,0,0,4,HOTEL_RESORT,91,92,2,249,4.1139,371,0,0,1
3421,1,1,3236,2778,3231,3,0,5,HOTEL,116,101,4,35,4.2,1472,0,0,0
3422,12,4,3237,2779,3232,13,0,0,APARTMENT,98,94,3,30,3.3333,1496,0,1,1
3423,5,1,3238,2780,3233,15,0,4,HOTEL,97,92,8,34,3,1497,0,1,1
3424,5,1,3239,2781,3234,8,0,5,HOTEL,93,94,3,39,2.1667,1163,0,0,1
3425,22,1,3240,2782,3235,37,0,4,HOTEL,93,94,1,25,4,1498,0,0,0
3426,3,1,755,654,757,17,0,4,HOTEL,91,94,1,22,0,1499,0,0,0
3427,12,2,3241,2783,3236,0,0,3,HOTEL,91,92,3,34,3.25,1500,0,0,0
3428,2,1,3242,2784,3237,0,0,0,HOTEL,93,95,1,124,2.9143,158,0,0,1
3429,0,2,3243,2785,3238,3,0,4,HOTEL,139,99,3,113,3.8438,485,0,0,1
3430,2,1,3244,2786,3239,0,0,4,UNKNOWN,101,109,1,25,5,1501,0,0,1
3431,1,1,3245,2787,3240,4,0,3,HOTEL,93,97,1,30,1,1502,0,0,0
3432,1,1,3246,2,3241,0,0,4,HOTEL,139,98,2,35,4.4,772,0,0,0
3433,13,1,3247,2788,3242,0,0,2.5,BED_BREAKFAST,90,92,1,22,0,1503,0,0,0
3434,2,1,3248,2789,3243,0,1,3,SUITE,100,102,1,54,3.4545,922,0,1,0
3435,16,1,3249,2,3244,11,0,4,HOTEL,94,94,2,35,3,699,0,0,1
3436,11,2,3250,2790,3245,1,0,5,UNKNOWN,115,95,10,25,4,1504,1,0,1
3437,2,1,3251,2791,3246,0,0,4,HOTEL,129,105,4,42,4,212,1,0,0
3438,2,1,3252,2,3247,0,0,5,HOTEL,107,109,1,47,4.7778,255,0,0,0
3439,4,1,3253,2792,3248,0,0,4,HOTEL,90,92,1,45,3,1505,0,0,0
3440,1,1,3254,2793,3249,0,0,2,UNKNOWN,100,94,4,27,1,1179,0,0,0
3441,2,4,3255,2794,3250,5,0,4,UNKNOWN,125,98,1,35,4.4,1506,1,1,0
3442,2,1,3256,2795,3251,13,0,5,HOTEL,132,98,4,166,3.3,344,0,0,1
3443,2,2,3257,2796,3252,0,0,4,HOTEL,108,99,3,39,3,1507,0,0,0
3444,2,1,3258,2797,3253,8,0,5,HOTEL,105,94,8,42,4.1429,951,0,0,0
3445,2,2,3259,2798,3254,0,0,4,HOTEL,94,95,1,83,3.2381,722,0,0,1
3446,56,1,3260,2799,3255,0,0,3,HOTEL,93,94,6,25,3,1290,0,0,0
3447,15,1,3261,2800,3256,0,0,3.5,HOTEL,93,94,3,22,0,1508,0,0,0
3448,2,1,3262,2801,3257,0,0,3,HOTEL,94,94,2,74,3.0556,214,0,0,1
3449,2,1,3263,2,2232,0,0,4,HOTEL,98,95,2,74,3.6111,517,0,0,0
3450,1,1,3264,2802,3258,0,0,0,APARTMENT,231,99,10,68,3.6875,1079,0,0,0
3451,2,1,3265,2803,3259,0,1,4,HOTEL,100,97,3,120,4.0882,39,0,0,1
3452,2,1,3266,2804,3260,0,0,4,HOTEL,96,98,1,56,3.3333,38,1,0,0
3453,2,1,3267,2805,3261,0,0,3,APART_HOTEL,96,98,2,59,2.7692,437,0,0,1
3454,4,2,3268,2806,1165,0,0,5,HOTEL,98,97,1,25,4,1509,1,0,0
3455,5,1,3269,2807,3262,8,1,4,APARTMENT,90,92,1,27,2.5,361,0,0,1
3456,5,2,3270,2,3263,11,0,5,HOTEL_RESORT,105,94,2,35,3.4,396,0,0,0
3457,1,1,126,112,126,4,0,5,HOTEL,97,99,1,34,4,1510,0,0,0
3458,2,1,3271,2808,3264,0,0,5,HOTEL,134,97,2,161,4.0625,79,0,1,1
3459,7,1,3272,2809,3265,19,0,4,HOTEL,150,94,34,30,3.6667,771,0,1,1
3460,7,1,3273,2810,3266,12,0,5,HOTEL,93,94,2,27,3.5,1511,0,0,0
3461,3,1,3274,2811,3267,0,0,3,HOTEL,98,94,9,22,0,1512,1,0,1
3462,2,1,3275,2812,3268,0,0,0,APARTMENT,93,113,1,54,2.6364,215,0,1,0
3463,2,1,2034,1759,2039,0,0,4,HOTEL,111,98,3,22,0,1106,0,0,1
3464,24,1,3276,2813,3269,0,0,3.5,HOTEL,46703,14603,7,22,0,1513,0,0,1
3465,60,1,3277,2814,3270,7,0,5,HOTEL,97,95,3,22,0,1514,0,0,0
3466,1,2,3278,2815,3271,12,0,3,HOTEL,109,95,4,30,3.6667,1515,1,0,0
3467,1,1,1822,1572,1826,0,0,2,APART_HOTEL,143,98,7,27,2,1516,0,0,1
3468,1,1,3279,2816,3272,0,0,5,HOTEL,246,98,7,30,4.3333,216,1,0,0
3469,21,1,1737,1502,1740,0,0,3,HOTEL,91,94,2,25,5,1517,0,0,0
3470,1,1,3280,2817,3273,6,0,0,APARTMENT,98,101,1,25,4,1518,0,0,0
3471,16,1,3281,2818,3274,11,0,3,UNKNOWN,93,95,1,22,0,1519,0,0,0
3472,1,1,2197,1893,3275,0,0,4,APART_HOTEL,103,97,2,39,4,464,0,1,1
3473,2,2,3282,2819,3276,0,0,4,HOTEL,148,97,4,54,3.3636,202,0,0,1
3474,2,1,3283,2820,3277,0,0,3,HOTEL,91,94,1,74,3.0556,214,0,0,0
3475,16,2,3284,2821,3278,11,0,4,HOTEL,118,97,3,103,3.5,280,1,0,0
3476,0,1,3285,2,1445,0,0,4,APART_HOTEL,105,97,3,113,3.3125,337,0,1,0
3477,0,1,3286,2822,3279,8,1,4.5,HOTEL,104,97,4,220,4.058,0,1,0,1
3478,4,1,3287,2823,3280,3,0,4,HOTEL,94,94,2,27,3.5,1520,0,0,0
3479,4,1,1864,1610,2344,0,0,4,HOTEL,90,92,1,35,3.6,1521,0,0,0
3480,25,1,3288,2824,3281,30,0,2,HOSTEL_BACKPACKER_ACCOMMODATION,91,92,5,22,0,1522,0,0,0
3481,2,2,3289,2825,3282,12,0,5,HOTEL,121,97,3,161,4.0625,79,0,1,1
3482,11,1,3290,2826,3283,0,0,4,HOTEL,2917,3547,3,25,2,1523,0,0,0
3483,7,1,3291,2827,3284,0,0,4,HOTEL,96,103,8,27,4,737,0,0,0
3484,2,1,3292,2828,3285,0,1,4,HOTEL,148,97,6,120,4.0882,39,1,0,0
3485,40,1,3293,2829,3286,5,0,3,ALL_INCLUSIVE,97,98,5,25,5,1524,0,0,0
3486,0,1,3294,2830,3287,3,0,4,HOTEL,100,102,1,25,1,1525,0,0,0
3487,15,1,3295,2831,3288,0,0,5,HOTEL,93,94,3,27,5,1526,0,0,0
3488,2,1,3296,2832,3289,0,0,3,HOTEL,96,95,2,54,2.8182,287,0,1,1
3489,2,1,1449,1253,3290,0,0,3,HOTEL,94,97,1,45,2.75,1527,0,0,0
3490,2,1,3297,2833,3291,8,0,3,HOTEL,101,103,4,96,2.8846,74,0,0,1
3491,1,1,3298,2834,3292,3,0,0,APARTMENT,123,101,2,30,4,1528,1,0,0
3492,0,1,3299,2835,3293,0,0,5,HOTEL,103,97,3,146,4.1395,195,0,1,0
3493,9,1,3300,2836,3294,0,0,3.5,APARTMENT,119,97,13,22,0,1529,0,0,1
3494,2,1,3301,2837,3295,0,0,4,HOTEL,121,99,5,47,3.5556,185,0,0,1
3495,2,1,3302,2838,3296,0,0,5,HOTEL,101,98,1,166,3.3,344,1,0,1
3496,1,2,3303,2839,3297,0,0,0,APART_HOTEL,98,97,1,34,2.75,1530,0,0,0
3497,5,2,3304,2840,3298,11,0,5,HOTEL,96,94,3,50,4.1,242,1,0,0
3498,1,1,3305,2841,3299,0,0,4,HOTEL,98,95,2,35,2.2,112,0,1,0
3499,16,1,3306,2842,3300,11,0,3,HOTEL,96,95,2,50,3.4,1097,0,0,0
3500,2,1,3307,2843,3301,0,0,0,HOTEL,93,95,1,124,2.9143,158,0,0,1
3501,1,1,3308,2844,3302,0,0,4,APART_HOTEL,148,97,4,39,3.6667,595,0,0,1
3502,0,1,3309,2845,3303,0,0,5,HOTEL,105,105,1,39,4,1410,0,1,0
3503,2,1,3310,2846,3304,0,0,4,HOTEL,94,97,1,45,3.375,31,0,0,0
3504,1,1,3311,2847,1255,8,0,0,APARTMENT,100,99,1,68,3.6875,1079,0,0,0
3505,8,1,3312,2848,3305,23,0,4,HOTEL,114,102,8,22,0,1531,0,0,0
3506,2,1,3313,2849,3306,0,0,2,HOTEL,94,98,1,35,3.4,775,0,0,0
3507,7,1,3314,2850,3307,19,0,5,HOTEL,91,95,1,22,0,1532,0,0,0
3508,12,1,3315,2851,3308,4,1,5,HOTEL,91,94,2,76,4.1053,601,0,1,0
3509,2,1,3316,2852,3309,0,0,3,APART_HOTEL,93,98,1,59,2.7692,437,0,0,1
3510,2,1,3317,2,3310,0,0,4,HOTEL,97,117,2,204,2.8571,36,0,0,1
3511,1,1,3318,2853,3311,6,0,4,HOTEL,93,95,1,45,3.625,1160,1,0,0
3512,2,1,3319,2,3312,0,0,4,HOTEL,93,94,2,74,3.6111,1092,0,1,0
3513,17,1,181,156,181,4,0,4,HOTEL,114,120,1,25,1,1533,0,0,0
3514,8,1,3320,2854,3313,25,0,2.5,HOTEL,93,94,2,25,5,1534,0,0,0
3515,0,1,3321,2855,3314,0,0,5,HOTEL,100,98,2,30,2.6667,283,0,0,0
3516,2,3,3322,2856,3315,0,0,5,HOTEL,116,97,2,112,3.4516,380,0,0,1
3517,2,2,3323,2857,3316,0,0,0,HOTEL,96,95,1,124,2.9143,158,0,0,0
3518,2,1,3324,2,3317,0,0,0,HOTEL,91,103,1,137,3.45,77,0,0,0
3519,13,1,62,55,3318,4,0,4.5,HOTEL,91,94,1,25,5,1535,0,0,0
3520,2,1,3325,2858,3319,0,1,5,HOTEL,112,99,3,27,4,428,0,1,0
3521,2,1,3326,2,3320,0,1,4,HOTEL,114,97,5,30,4.3333,861,0,1,1
3522,6,1,3327,2859,3321,30,0,4.5,UNKNOWN,101,92,7,34,3.25,996,0,1,1
3523,2,1,3328,2,3322,3,0,4,HOTEL,100,98,2,35,3.6,278,0,1,0
3524,1,1,3329,2860,3323,4,0,4,HOTEL,94,94,1,96,3.0385,179,0,1,0
3525,13,1,2978,2566,2975,0,0,4,HOTEL,94,92,5,25,3,1536,1,0,0
3526,7,1,3330,2861,3324,0,0,4,HOTEL,93,94,4,34,4,1481,0,0,0
3527,6,3,3331,2862,3325,0,0,5,HOTEL_RESORT,101,94,4,62,4.6429,558,0,1,0
3528,1,1,3332,2863,3326,6,0,5,HOTEL,94,95,1,45,2.25,521,0,0,0
3529,4,1,3333,2,3327,0,0,3,UNKNOWN,90,92,1,27,4.5,1537,1,0,0
3530,4,1,3334,2864,3328,0,0,5,UNKNOWN,91,94,2,22,0,1538,0,1,0
3531,2,1,2699,2327,2697,0,1,4,HOTEL,96,102,1,27,3,809,0,1,0
3532,9,1,3335,2865,3329,0,0,2.5,UNKNOWN,90,92,1,22,0,1539,0,0,0
3533,0,1,3336,2866,3330,3,0,4,APART_HOTEL,107,97,4,113,3.3125,337,0,1,0
3534,1,1,3337,2867,3331,0,0,4,HOTEL,97,98,2,79,3.85,83,0,0,0
3535,2,1,3338,2868,3332,0,0,4,HOTEL,91,94,1,183,3.9643,81,0,1,0
3536,13,1,3339,2869,3333,25,0,4,HOTEL,91,92,4,45,2.625,1540,0,0,0
3537,2,1,3301,2837,3295,0,0,4,HOTEL,118,98,5,50,2.3,456,0,0,1
3538,4,1,3340,2870,3334,0,0,4,HOTEL_RESORT,100,92,5,249,4.1139,371,0,0,1
3539,2,1,3341,2871,3335,0,1,4,HOTEL,97,101,1,22,0,1541,0,1,0
3540,2,1,1734,1499,1737,13,0,5,HOTEL,134,98,5,166,3.3,344,0,0,1
3541,19,1,3342,2872,3336,6,0,3,HOTEL,90,92,1,25,3,1542,0,1,0
3542,2,1,3343,2873,3337,0,0,3,HOTEL,94,94,2,25,5,1113,0,0,1
3543,16,3,3344,2,3338,11,1,5,HOTEL,96,94,1,401,4.0382,174,0,0,1
3544,12,1,3345,2,3339,0,0,3,HOTEL,90,92,1,62,3.5714,91,0,0,0
3545,1,1,3346,2,3340,0,0,4,APART_HOTEL,103,95,2,71,3.4706,4,0,1,1
3546,0,2,3347,899,3341,0,0,5,HOTEL,119,103,2,45,3.5,484,0,0,0
3547,16,2,3348,2,3342,11,0,4,HOTEL,94,94,1,45,3.5,434,0,0,0
3548,2,1,819,711,821,0,1,4,HOTEL,93,97,1,120,4.0882,39,0,0,1
3549,4,1,3349,1770,2052,0,0,4,HOTEL,91,92,1,141,3.7317,549,0,0,0
3550,2,1,2803,2415,2800,0,0,3,APART_HOTEL,93,99,1,108,3.3333,52,0,1,0
3551,1,1,3350,2874,3343,3,0,5,HOTEL,119,99,3,42,4.7143,1119,0,0,0
3552,1,1,3351,2875,3344,0,0,0,APART_HOTEL,134,98,2,74,4,245,0,1,0
3553,2,1,3352,2876,3345,0,0,3,APART_HOTEL,101,105,1,35,4,1062,0,0,0
3554,2,2,3353,2877,3346,0,0,5,HOTEL,97,95,1,39,4.3333,253,0,1,0
3555,4,1,3225,2769,3220,0,0,4,HOTEL,90,92,1,47,3.2222,122,0,1,1
3556,4,1,3354,2878,3347,0,0,3.5,UNKNOWN,90,92,1,35,3.6,1317,0,0,0
3557,0,2,3355,2,3348,0,0,4,HOTEL,118,101,1,35,4.6,513,0,0,1
3558,22,2,3356,2879,3349,15,0,3,HOTEL,93,92,2,22,0,1543,0,0,0
3559,2,1,3357,2880,3350,0,1,4,HOTEL,94,97,1,120,4.0882,39,0,0,0
3560,2,1,3358,2881,3351,25,0,3,APARTMENT,94,99,1,22,0,1544,0,0,1
3561,2,1,3359,2882,3352,0,0,3,HOTEL,94,99,1,30,4.3333,608,0,1,1
3562,2,1,3360,2883,3353,0,1,3,HOTEL,96,95,1,56,3.75,583,0,1,0
3563,2,1,3361,2884,3354,0,0,5,HOTEL,97,98,1,62,3.4286,398,1,0,0
3564,5,1,3362,2885,3355,0,1,3,SUITE,90,92,2,42,3.1429,374,0,1,1
3565,1,1,3363,2886,3356,4,0,4,HOTEL,93,94,1,42,3,410,0,0,0
3566,2,1,3364,2887,3357,0,1,4,HOTEL,107,97,3,30,4.3333,861,0,1,1
3567,2,1,3365,2888,3358,0,1,5,HOTEL,119,99,4,27,4,428,1,1,1
3568,9,1,3366,2889,3359,12,0,4,HOTEL,109,95,8,22,0,1545,0,0,0
3569,2,1,3367,2890,3360,0,1,3,SUITE,109,102,3,54,3.4545,922,1,1,1
3570,2,1,3368,2891,3361,0,0,5,HOTEL,94,98,1,84,4.0909,138,0,0,0
3571,2,1,1850,1597,1855,0,0,3,UNKNOWN,109,95,2,27,3.5,318,0,0,0
3572,4,1,3369,2892,3362,13,0,4,UNKNOWN,91,92,5,54,3.4545,925,0,0,0
3573,2,1,3370,2893,3363,0,0,4,HOTEL,97,99,1,47,3.6667,1333,0,1,0
3574,0,1,3371,2894,3364,0,0,4,HOTEL,97,99,1,62,3.6429,436,0,0,0
3575,2,1,3372,2895,3365,0,1,4,HOTEL,118,97,5,30,3.6667,530,0,0,1
3576,41,1,1634,1413,1636,0,0,3,GUEST_HOUSE,96,95,4,25,1,1546,1,0,0
3577,2,1,3373,2896,3366,0,0,3,HOTEL,93,95,1,54,3.1818,302,0,0,0
3578,2,1,3374,2,3367,0,1,2,HOTEL,94,98,1,74,3.3889,19,0,0,1
3579,51,1,3375,2897,3368,0,0,3.5,HOTEL,96,95,4,22,0,1547,1,0,0
3580,2,1,3376,2898,3369,25,0,4,HOTEL,98,95,3,83,3.2381,722,0,0,0
3581,2,1,3377,2,3370,0,1,4,HOTEL,103,99,2,56,4.3333,347,0,0,1
3582,2,1,3378,2,3371,0,0,4,HOTEL,98,97,1,45,3.375,31,0,0,1
3583,2,1,3379,2899,3372,0,0,4,HOTEL_RESORT,154,119,2,113,3.8438,59,0,0,0
3584,5,1,3380,2900,3373,7,0,2,HOTEL,90,92,1,27,3.5,949,0,0,1
3585,0,1,3381,2,3374,0,1,4.5,HOTEL,93,97,1,220,4.058,0,0,0,0
3586,6,1,2001,1728,3375,0,0,4,HOTEL,91,94,1,35,1.8,1027,0,0,0
3587,5,1,3382,2901,3376,8,0,5,HOTEL,93,95,1,42,2.2857,1155,0,0,1
3588,1,1,3383,2902,3377,0,0,4,APART_HOTEL,134,97,9,30,3.3333,1083,0,1,0
3589,1,2,3384,2903,3378,0,1,3,APART_HOTEL,94,95,1,79,2.9,194,0,1,0
3590,2,2,3385,2904,3379,0,0,2,HOTEL,97,94,1,71,2.8824,44,1,0,0
3591,2,1,3386,2905,3380,6,0,4,HOTEL,98,98,2,47,2.3333,742,0,0,0
3592,1,1,3387,2906,3381,4,0,4,HOTEL,91,94,1,39,4.3333,1548,0,0,0
3593,16,2,3388,2,3382,11,0,3,HOTEL,96,95,1,50,3.4,1097,0,0,0
3594,2,1,3389,2907,3383,0,0,4,HOTEL,100,105,1,100,3.5185,142,0,0,0
3595,2,1,324,273,323,0,0,0,HOTEL,91,103,1,137,3.45,77,0,0,1
3596,2,1,3390,2908,3384,0,0,5,HOTEL,116,102,1,146,3.7442,98,0,0,0
3597,4,1,3391,2909,3385,0,0,4,HOTEL,91,92,1,56,3.9167,92,1,0,1
3598,2,1,3392,2910,3386,0,1,3,HOTEL,94,97,2,71,2.4706,120,0,1,1
3599,16,2,3393,2911,3387,11,0,4,HOTEL,98,95,1,27,4.5,1549,0,1,1
3600,7,2,3394,2912,3388,12,0,5,HOTEL,91,94,1,27,4,1373,0,0,0
3601,2,1,3395,2913,3389,0,0,3.5,UNKNOWN,93,95,1,35,3.6,345,0,0,1
3602,2,1,3396,2,3390,0,0,5,HOTEL,108,95,2,56,3.8333,360,0,0,1
3603,2,1,3397,2,3391,0,0,4,HOTEL,96,97,1,175,3.5849,249,0,0,1
3604,20,1,3398,2914,3392,11,0,4,HOTEL,93,94,1,22,0,1550,0,0,1
3605,24,1,3399,2915,3393,0,0,5,HOTEL,27220,26649,1,25,4,1551,0,0,1
3606,2,1,3400,2916,3394,0,0,3,SUITE,148,95,14,45,4,826,0,1,1
3607,12,1,3401,2917,3395,0,0,4,APART_HOTEL,91,92,4,93,3.76,532,0,0,0
3608,4,2,3402,2,3396,0,0,4,HOTEL,96,94,2,27,3.5,1520,1,0,0
3609,2,2,3403,2918,3397,0,0,3,HOTEL,94,94,1,74,3.0556,214,0,0,0
3610,5,1,3404,2919,3398,11,1,2,HOTEL,90,92,1,39,3.3333,818,0,1,0
3611,2,3,3405,2920,3399,0,0,2,HOTEL,100,94,1,71,2.8824,44,0,0,0
3612,12,1,3406,2921,3400,0,0,5,HOTEL,91,92,4,113,3.1875,420,0,1,0
3613,41,1,2825,2436,3401,0,0,3,HOTEL,91,94,1,27,5,1552,0,0,0
3614,4,1,3407,2922,3402,0,0,0,APARTMENT,91,92,1,84,3.6818,47,1,1,0
3615,14,1,3408,2923,3403,0,0,4,HOTEL_RESORT,91,94,1,22,0,1553,0,0,0
3616,16,1,3409,2924,3404,11,1,5,HOTEL,93,94,1,401,4.0382,174,0,0,0
3617,12,1,3410,2925,3405,0,1,4,HOTEL,93,94,4,34,2.5,58,0,0,0
3618,2,1,1500,1300,1504,0,0,4,HOTEL,94,97,1,45,2.875,1335,0,0,1
3619,1,1,3411,2926,3406,4,0,5,HOTEL,107,99,2,30,3.6667,386,0,0,0
3620,6,1,3412,2927,3407,0,0,5,HOTEL_RESORT,91,94,1,22,0,1554,0,0,0
3621,2,1,2805,2417,2802,0,0,5,HOTEL,96,97,1,161,4.0625,79,0,1,1
3622,29,1,3413,2928,3408,0,0,4.5,HOTEL,275,110,14,25,5,1555,0,0,0
3623,26,1,3414,2929,3409,8,0,2.5,UNKNOWN,163,123,2,22,0,1556,0,0,1
3624,5,2,3415,2930,3410,25,0,3,HOTEL,93,94,1,45,3.25,1557,0,0,0
3625,2,1,3416,2931,3411,0,1,2,HOTEL,96,98,1,74,3.3889,19,0,0,0
3626,2,1,3417,2932,3412,0,0,4,HOTEL_RESORT,126,119,1,113,3.8438,59,1,0,0
3627,1,1,3418,2933,3413,4,0,4,APART_HOTEL,93,95,1,30,2.3333,1558,0,0,0
3628,2,1,3419,2934,3414,0,0,4,HOTEL,101,102,2,42,2.4286,201,1,0,0
3629,5,1,3420,2935,3415,11,0,4,HOTEL,90,92,1,66,2.3333,1060,0,0,1
3630,2,2,3421,2936,3416,0,0,3,APART_HOTEL,107,99,2,108,3.3333,52,0,1,1
3631,2,1,3422,2937,3417,0,1,4,SUITE,97,98,2,27,2,914,0,0,1
3632,12,2,3423,2938,3418,0,0,5,HOTEL,93,94,1,25,4,1559,0,1,0
3633,12,1,3424,2939,3419,4,1,4,HOTEL,94,92,4,42,2.8571,858,0,1,1
3634,2,1,3425,2,3420,0,0,5,HOTEL,100,95,2,59,3.7692,616,0,0,0
3635,2,1,3426,2,3421,0,1,4,HOTEL,100,102,2,27,3,809,0,1,0
3636,1,3,3427,2940,3422,0,1,3,HOTEL,107,94,3,103,2.7143,135,0,1,1
3637,2,2,3428,2,3423,0,0,4,HOTEL,140,105,3,42,4,212,1,0,0
3638,1,1,3429,2941,3424,0,0,3,HOTEL,93,99,1,42,4.5714,528,0,0,0
3639,22,2,3430,2942,3425,37,0,2,HOSTEL_BACKPACKER_ACCOMMODATION,91,94,2,25,4,1560,0,0,0
3640,0,1,3431,2,3426,0,0,3,HOTEL,114,98,4,34,2.75,86,0,0,0
3641,2,1,3432,2,3427,0,0,4,HOTEL,97,97,2,124,3.3714,57,0,0,0
3642,2,1,3433,2,3428,0,0,5,HOTEL,145,101,2,56,3.8333,360,0,0,0
3643,1,1,3434,2943,3429,12,0,4,HOTEL,104,97,3,27,4.5,1561,0,0,0
3644,5,1,3435,2944,3430,8,1,4,HOTEL,91,94,2,108,3.4,146,0,0,0
3645,2,1,3436,2945,3431,0,0,0,HOTEL,91,103,1,137,3.45,77,0,0,1
3646,1,1,3437,2946,3432,0,0,5,HOTEL,129,102,4,34,3.5,801,0,0,0
3647,2,1,3438,2947,3433,0,1,3,SUITE,141,102,5,54,3.4545,922,0,1,1
3648,2,1,3439,2948,3434,0,0,4,HOTEL,115,97,3,59,3,754,0,0,0
3649,45,1,3440,2949,3435,1,0,3,HOTEL,93,94,2,25,5,1562,0,0,0
3650,1,1,3441,2950,3436,6,0,3,HOTEL,93,95,1,30,3.6667,1515,0,0,0
3651,6,1,3442,2951,3437,5,0,5,HOTEL,105,95,4,22,0,1563,0,0,1
3652,2,1,3443,2952,3438,0,0,4,HOTEL,100,98,2,47,2.3333,742,0,0,1
3653,3,1,3444,2953,3439,12,0,3.5,UNKNOWN,91,94,1,25,5,1564,0,0,0
3654,7,1,3445,2954,3440,13,0,4,HOTEL,90,94,1,25,5,1359,0,0,0
3655,0,3,3446,2955,3441,0,0,3,HOTEL,125,97,3,27,3.5,266,0,0,0
3656,2,1,3447,2956,3442,0,0,4,HOTEL,96,95,1,66,3.4,328,0,0,0
3657,2,1,3448,2957,3443,0,0,3,APART_HOTEL,97,97,2,27,4,1565,0,0,0
3658,1,1,3449,2958,3444,4,0,4,HOTEL,94,95,1,71,3.4118,443,0,1,1
3659,4,1,3450,2959,3445,0,0,4,HOTEL,91,92,2,47,3.2222,122,0,1,0
3660,2,1,3451,2960,3446,0,0,3,HOTEL,98,94,3,183,3.7143,871,1,1,1
3661,1,1,3452,2961,3447,0,0,0,APARTMENT,150,99,6,68,3.6875,1079,0,0,1
3662,1,1,3453,2962,3448,2,0,0,APART_HOTEL,234,95,8,39,2.1667,1566,0,0,0
3663,2,1,3454,2963,3449,0,0,0,VILLA,111,98,2,42,3.5714,18,0,0,0
3664,16,2,3455,2,3450,11,1,5,HOTEL,94,94,1,401,4.0382,174,0,0,0
3665,2,1,3456,2964,3451,0,1,0,APART_HOTEL,107,98,3,50,3.6,596,0,1,1
3666,24,1,3457,2965,3452,0,0,3.5,HOTEL,10978,16558,1,25,3,1567,0,0,0
3667,40,1,3458,2966,3453,14,0,3,HOTEL,94,94,4,27,2,1568,0,0,0
3668,1,1,3459,2967,3454,2,0,3.5,HOTEL,100,97,5,34,2.75,1569,0,0,0
3669,2,1,3460,2968,3455,0,0,5,HOTEL,101,101,1,166,3.82,73,0,0,1
3670,1,1,3461,2969,3456,0,0,4,HOTEL,94,95,1,50,3.3,1168,0,0,0
